Rank,Game_Title,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Sales_Tier,Decade,NA_Dominant,sales_id
10465,Tom Clancy's Splinter Cell: Chaos Theory,GameCube,2005,Action,Ubisoft,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10462
10466,Learn Chess,Nintendo DS,2009,Misc,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10463
10467,Happy Feet Two,PS3,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.01,0.0,0.01,0.1,Low (<0.1M),2010s,True,10464
10468,Escape From Monkey Island,PS2,2001,Adventure,LucasArts,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10465
10469,Leisure Suit Larry: Box Office Bust,PS3,2009,Adventure,Codemasters,0.06,0.03,0.0,0.01,0.1,Low (<0.1M),2000s,True,10466
10470,The Wolf Among Us,PS3,2014,Adventure,Telltale Games,0.05,0.03,0.0,0.02,0.1,Low (<0.1M),2010s,True,10467
10471,Mickey's Speedway USA (weekly JP sales),Nintendo 64,2000,Racing,Nintendo,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10468
10472,Who Wants to Be a Millionaire: 3rd Edition,Wii,2010,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10469
10473,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,PSP,2006,Adventure,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10470
10474,Miami Law,Nintendo DS,2009,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10471
10475,Macross 30: Ginga o Tsunagu Utagoe,PS3,2013,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10472
10476,Kidou Senshi Gundam UC,PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10473
10477,Yu-Gi-Oh! 5D's Wheelie Breakers,Wii,2009,Racing,Konami Digital Entertainment,0.09,0.01,0.0,0.01,0.1,Low (<0.1M),2000s,True,10474
10478,Nicktoons: MLB,Nintendo DS,2011,Sports,Take-Two Interactive,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10475
10479,Gretzky NHL,PSP,2005,Sports,Sony Computer Entertainment,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10476
10480,Corvette Evolution GT,Nintendo DS,2008,Racing,Black Bean Games,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10477
10481,May's Mystery: Forbidden Memories,Nintendo DS,2011,Puzzle,Mastertronic,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2010s,True,10478
10482,PictoImage,Nintendo DS,2007,Puzzle,Sega,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10479
10483,Etrian Odyssey II: Heroes of Lagaard,Nintendo 3DS,2014,Role-Playing,Atlus,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10480
10484,Ridge Racer 2,PSP,2006,Racing,Sony Computer Entertainment,0.0,0.03,0.07,0.01,0.1,Low (<0.1M),2000s,False,10481
10485,Momotarou Dentetsu 16,Wii,2007,Misc,Hudson Soft,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10482
10486,Igor: The Game,Wii,2008,Adventure,CDV Software Entertainment,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10483
10487,Dropship: United Peace Force,PS2,2002,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10484
10488,Road Rash: Jailbreak,Game Boy Advance,2003,Racing,Zoo Digital Publishing,0.07,0.03,0.0,0.0,0.1,Low (<0.1M),2000s,True,10485
10489,Rome: Total War,PC,2004,Strategy,Activision,0.0,0.08,0.0,0.02,0.1,Low (<0.1M),2000s,False,10486
10490,Green Lantern: Rise of the Manhunters,Wii,2011,Action,Warner Bros. Interactive Entertainment,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),2010s,True,10487
10491,Castlevania: Lords of Shadow 2,Xbox 360,2014,Action,Konami Digital Entertainment,0.02,0.07,0.0,0.01,0.1,Low (<0.1M),2010s,False,10488
10492,Lucha Libre AAA: Heroes del Ring,PS3,2010,Fighting,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10489
10493,Syberia,Xbox,2003,Action,Microids,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10490
10494,G1 Jockey 3,PS2,2002,Sports,THQ,0.02,0.01,0.07,0.0,0.1,Low (<0.1M),2000s,False,10491
10495,Shrek: Forever After,Xbox 360,2010,Platform,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10492
10496,Atsumare! Power Pro Kun no DS Koushien,Nintendo DS,2008,Sports,Unknown,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10493
10497,Revolution X,PS1,1995,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10494
10498,Myst,Nintendo DS,2007,Adventure,Midway Games,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10495
10499,Little Battlers eXperience W,Nintendo 3DS,2013,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10496
10500,Riviera: The Promised Land,Game Boy Advance,2004,Role-Playing,Sting,0.07,0.03,0.0,0.0,0.1,Low (<0.1M),2000s,True,10497
10501,Risen 3: Titan Lords,PS3,2014,Role-Playing,Deep Silver,0.02,0.06,0.0,0.02,0.1,Low (<0.1M),2010s,False,10498
10502,Top Gun: Combat Zones,Game Boy Advance,2004,Simulation,Mastiff,0.07,0.03,0.0,0.0,0.1,Low (<0.1M),2000s,True,10499
10503,Bujingai: The Forsaken City,PS2,2003,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10500
10504,Doko Demo Issho,PSP,2004,Misc,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10501
10505,Alvin and the Chipmunks: The Squeakquel,Wii,2009,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10502
10506,The Story of Noah's Ark,Nintendo DS,2010,Action,SouthPeak Games,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10503
10507,Brooktown High: Senior Year,PSP,2007,Simulation,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10504
10508,Astro Boy: The Video Game,Nintendo DS,2009,Action,D3Publisher,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10505
10509,Zombie Army Trilogy,Xbox One,2015,Shooter,Rebellion Developments,0.04,0.05,0.0,0.01,0.1,Low (<0.1M),2010s,False,10506
10510,Beyond Good & Evil,Xbox,2003,Adventure,Ubisoft,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10507
10511,Blitz: The League II,Xbox 360,2008,Sports,Midway Games,0.08,0.01,0.0,0.01,0.1,Low (<0.1M),2000s,True,10508
10512,Death By Degrees,PS2,2005,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10509
10513,Vandal Hearts II,PS1,1999,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10510
10514,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS1,1995,Fighting,Atlus,0.0,0.0,0.1,0.01,0.1,Low (<0.1M),1990s,False,10511
10515,Samurai Warriors Chronicles 2nd,Nintendo 3DS,2012,Action,Ubisoft Annecy,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10512
10516,Medal of Honor: Vanguard,Wii,2007,Shooter,Electronic Arts,0.06,0.03,0.0,0.01,0.1,Low (<0.1M),2000s,True,10513
10517,Toaru Majutsu no Index,PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10514
10518,Dora's Cooking Club,Nintendo DS,2010,Misc,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1,Low (<0.1M),2010s,True,10515
10519,ESA Game Pack,PS3,2010,Misc,Sony Computer Entertainment,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10516
10520,America's Next Top Model,Nintendo DS,2008,Action,Eidos Interactive,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10517
10521,God Eater 2: Rage Burst,PS4,2015,Role-Playing,Namco Bandai Games,0.0,0.01,0.09,0.0,0.1,Low (<0.1M),2010s,False,10518
10522,Uta no Prince-Sama: Music,PSP,2011,Misc,Broccoli,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10519
10523,UNO / Skip-Bo / UNO Freefall,Nintendo DS,2006,Misc,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10520
10524,Culdcept DS,Nintendo DS,2008,Strategy,Sega,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10521
10525,Colin McRae Rally 04,Xbox,2004,Racing,Codemasters,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10522
10526,Monster Jam: Maximum Destruction,Game Boy Advance,2002,Racing,Ubisoft,0.07,0.03,0.0,0.0,0.1,Low (<0.1M),2000s,True,10523
10527,The King of Fighters: Dream Match 1999,Dreamcast,1999,Fighting,SNK,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),1990s,False,10524
10528,FIFA Street,Xbox,2005,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10525
10529,Truth or Lies,Wii,2010,Misc,THQ,0.04,0.05,0.0,0.01,0.1,Low (<0.1M),2010s,False,10526
10530,Weiss Schwarz Portable,PSP,2011,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10527
10531,Kirarin * Revolution: Mezase! Idol Queen,Nintendo DS,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10528
10532,Dungeons & Dragons Tactics,PSP,2007,Strategy,Atari,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10529
10533,X-Men: Children of the Atom,PS1,1998,Fighting,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10530
10534,Hot Wheels: Stunt Track Challenge,Xbox,2004,Racing,THQ,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10531
10535,Dora & Kai-Lan's Pet Shelter,Nintendo DS,2011,Strategy,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1,Low (<0.1M),2010s,True,10532
10536,DJ Max Fever,PSP,2009,Misc,PM Studios,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10533
10537,Math Blaster in the Prime Adventure,Nintendo DS,2009,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10534
10538,Football Director DS,Nintendo DS,2008,Sports,Pinnacle,0.0,0.1,0.0,0.0,0.1,Low (<0.1M),2000s,False,10535
10539,Shellshock,PS1,1995,Action,Core Design Ltd.,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10536
10540,Blue Stinger,Dreamcast,1999,Adventure,Activision,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),1990s,False,10537
10541,Yggdra Union: We'll Never Fight Alone,PSP,2008,Role-Playing,Sting,0.05,0.0,0.04,0.01,0.1,Low (<0.1M),2000s,True,10538
10542,The Destiny of Zorro,Wii,2009,Action,505 Games,0.1,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10539
10543,Hot Wheels Ultimate Racing,PSP,2007,Action,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10540
10544,Capcom vs. SNK 2 EO,Xbox,2003,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10541
10545,Inazuma Eleven GO Strikers 2013,Wii,2012,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10542
10546,Metal Gear Solid HD Edition,PS3,2011,Action,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10543
10547,Hunter: The Reckoning,GameCube,2002,Action,Virgin Interactive,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10544
10548,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,Nintendo DS,2007,Misc,Paon,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10545
10549,Urban Chaos,PS1,1999,Action,Eidos Interactive,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10546
10550,Creeper World 3: Arc Eternal,Wii,2009,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10547
10551,Monkey Mischief! Party Time,Wii,2008,Misc,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10548
10552,Draglade,Nintendo DS,2007,Fighting,505 Games,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10549
10553,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,Nintendo DS,2007,Misc,Shogakukan,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10550
10554,Water Sports,Wii,2009,Action,Avanquest,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10551
10555,Freaky Flyers,PS2,2003,Racing,Midway Games,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10552
10556,Baten Kaitos Origins,GameCube,2006,Role-Playing,Unknown,0.06,0.02,0.02,0.0,0.1,Low (<0.1M),2000s,True,10553
10557,E·O·E: Eve of Extinction,PS2,2002,Fighting,Eidos Interactive,0.04,0.03,0.02,0.01,0.1,Low (<0.1M),2000s,True,10554
10558,Pro Evolution Soccer 2016,Xbox One,2015,Sports,Konami Digital Entertainment,0.03,0.06,0.0,0.01,0.1,Low (<0.1M),2010s,False,10555
10559,Dark Summit,Xbox,2001,Sports,THQ,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10556
10560,Penguin no Mondai: The World,Nintendo DS,2010,Adventure,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10557
10561,My Healthy Cooking Coach,Nintendo DS,2008,Simulation,Unknown,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10558
10562,Yaiba: Ninja Gaiden Z,PS3,2014,Action,Tecmo Koei,0.05,0.04,0.0,0.02,0.1,Low (<0.1M),2010s,True,10559
10563,Flushed Away,Nintendo DS,2006,Platform,D3Publisher,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10560
10564,Surf's Up,Xbox 360,2007,Sports,Ubisoft,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10561
10565,Hakuouki Portable,PSP,2009,Adventure,Idea Factory,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10562
10566,NHL 2004,GameCube,2003,Sports,Electronic Arts,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10563
10567,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,Xbox 360,2009,Role-Playing,Bethesda Softworks,0.09,0.01,0.0,0.01,0.1,Low (<0.1M),2000s,True,10564
10568,Cabela's Adventure Camp,Xbox 360,2011,Misc,Activision,0.07,0.02,0.0,0.01,0.1,Low (<0.1M),2010s,True,10565
10569,KORG DS-10 Synthesizer Plus,Nintendo DS,2009,Misc,AQ Interactive,0.08,0.0,0.02,0.01,0.1,Low (<0.1M),2000s,True,10566
10570,World Snooker Championship 2007,PS3,2007,Sports,Sega,0.0,0.1,0.0,0.0,0.1,Low (<0.1M),2000s,False,10567
10571,X-Men: The Official Game,Xbox,2006,Action,Activision,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10568
10572,RLH: Run Like Hell,PS2,2002,Shooter,Virgin Interactive,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10569
10573,Digimon Adventure,PSP,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10570
10574,Doom 3,PC,2004,Shooter,Activision,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10571
10575,The Ant Bully,PS2,2006,Platform,Midway Games,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10572
10576,Conflict: Global Terror,Xbox,2005,Shooter,SCi,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10573
10577,Minority Report: Everybody Runs,GameCube,2002,Action,Activision,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10574
10578,Monster Rancher EVO,PS2,2005,Role-Playing,Tecmo Koei,0.02,0.02,0.05,0.01,0.1,Low (<0.1M),2000s,False,10575
10579,Project Hacker: Kakusei,Nintendo DS,2006,Action,Nintendo,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10576
10580,Pajama Sam: Don't Fear The Dark,Wii,2008,Adventure,Atari,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10577
10581,GRID Autosport,Xbox 360,2014,Racing,Codemasters,0.03,0.06,0.0,0.01,0.1,Low (<0.1M),2010s,False,10578
10582,World Series of Poker 2008: Battle for the Bracelets,PS3,2007,Misc,Activision,0.08,0.01,0.0,0.01,0.1,Low (<0.1M),2000s,True,10579
10583,Wasteland 2,PS4,2015,Role-Playing,Deep Silver,0.07,0.0,0.01,0.02,0.1,Low (<0.1M),2010s,True,10580
10584,Guitar Hero: Van Halen,PS2,2009,Misc,Activision,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10581
10585,Olympic Summer Games: Atlanta 1996,PS1,1996,Sports,U.S. Gold,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10582
10586,Little League World Series Baseball 2008,Wii,2008,Sports,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10583
10587,Disney's The Haunted Mansion,GameCube,2003,Platform,Take-Two Interactive,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10584
10588,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,2008,Fighting,Capcom,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10585
10589,Alvin and the Chipmunks: Chipwrecked,Xbox 360,2011,Misc,505 Games,0.08,0.01,0.0,0.01,0.1,Low (<0.1M),2010s,True,10586
10590,Darius Gaiden,Sega Saturn,1995,Shooter,Acclaim Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),1990s,False,10587
10591,All Kamen Rider: Rider Generation 2,Nintendo DS,2012,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10588
10592,Beach Spikers: Virtua Beach Volleyball,GameCube,2002,Sports,Sega,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10589
10593,Total War: WARHAMMER,PC,2016,Strategy,Sega,0.0,0.1,0.0,0.01,0.1,Low (<0.1M),2010s,False,10590
10594,Tom Clancy's Ghost Recon: Predator,PSP,2010,Shooter,Ubisoft,0.07,0.02,0.0,0.02,0.1,Low (<0.1M),2010s,True,10591
10595,You Don't Know Jack: Mock 2,PS1,2000,Misc,Vivendi Games,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10592
10596,Blue Dragon: Awakened Shadow,Nintendo DS,2009,Role-Playing,Namco Bandai Games,0.06,0.0,0.03,0.0,0.1,Low (<0.1M),2000s,True,10593
10597,3D Tank Warfare Simulator Panzer Front,PS1,1999,Simulation,Avalon Interactive,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10594
10598,[Prototype 2],PC,2012,Action,Activision,0.07,0.02,0.0,0.01,0.1,Low (<0.1M),2010s,True,10595
10599,NASCAR The Game: Inside Line,Xbox 360,2012,Racing,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10596
10600,Sudoku Mania,Nintendo DS,2006,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10597
10601,Blades of Time,PS3,2012,Action,Konami Digital Entertainment,0.04,0.03,0.01,0.01,0.1,Low (<0.1M),2010s,True,10598
10602,Rolling Stone: Drum King,Wii,2009,Misc,505 Games,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10599
10603,Jade Cocoon 2,PS2,2001,Role-Playing,Ubisoft,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10600
10604,Lord of Apocalypse,PS Vita,2011,Role-Playing,Square Enix,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10601
10605,Bejeweled Twist,Nintendo DS,2010,Puzzle,PopCap Games,0.0,0.09,0.0,0.01,0.1,Low (<0.1M),2010s,False,10602
10606,Rock Band 3,Nintendo DS,2010,Misc,MTV Games,0.09,0.01,0.0,0.01,0.1,Low (<0.1M),2010s,True,10603
10607,Kabushiki Baibai Trainer: Kabutore!,Nintendo DS,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10604
10608,Sword & Sorcery,Sega Saturn,1996,Role-Playing,Micro Cabin,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),1990s,False,10605
10609,Van Helsing,Game Boy Advance,2004,Action,Activision,0.07,0.03,0.0,0.0,0.1,Low (<0.1M),2000s,True,10606
10610,NFL Tour,Xbox 360,2008,Sports,Electronic Arts,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10607
10611,Bee Movie Game,PS2,2007,Action,Activision,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10608
10612,NBA Live 16,Xbox One,2015,Sports,Electronic Arts,0.08,0.01,0.0,0.01,0.1,Low (<0.1M),2010s,True,10609
10613,Spider-Man: Web of Shadows,Nintendo DS,2008,Action,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10610
10614,Bullet Witch,Xbox 360,2006,Shooter,Atari,0.07,0.01,0.02,0.01,0.1,Low (<0.1M),2000s,True,10611
10615,USA Today Puzzle Craze,Nintendo DS,2009,Puzzle,Destineer,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10612
10616,Machi-Ing Maker 3 x Tousouchuu,PSP,2010,Simulation,D3Publisher,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2010s,False,10613
10617,Kelly Slater's Pro Surfer,Xbox,2002,Sports,Activision,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10614
10618,SNK vs. Capcom: SVC Chaos,Xbox,2004,Fighting,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10615
10619,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005,Platform,Global Star,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10616
10620,Choujikuu Yousai Macross: Ai Oboete Imasu ka,Sega Saturn,1997,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),1990s,False,10617
10621,Vanishing Point,PS1,2001,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10618
10622,SCORE International Baja 1000: The Official Game,Wii,2008,Racing,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10619
10623,Dragonseeds,PS1,1998,Action,Jaleco,0.03,0.02,0.04,0.01,0.1,Low (<0.1M),1990s,False,10620
10624,The Bard's Tale,Xbox,2004,Role-Playing,Ubisoft,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10621
10625,Opoona,Wii,2007,Role-Playing,Tecmo Koei,0.08,0.0,0.01,0.01,0.1,Low (<0.1M),2000s,True,10622
10626,Big League Sports,Wii,2008,Sports,Activision,0.09,0.01,0.0,0.01,0.1,Low (<0.1M),2000s,True,10623
10627,nail'd,Xbox 360,2010,Racing,Deep Silver,0.08,0.02,0.0,0.01,0.1,Low (<0.1M),2010s,True,10624
10628,Nodame Cantabile,Nintendo DS,2007,Misc,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10625
10629,Alien Hominid,PS2,2004,Shooter,Zoo Digital Publishing,0.05,0.04,0.0,0.01,0.1,Low (<0.1M),2000s,True,10626
10630,Record of Agarest War Zero,Xbox 360,2010,Strategy,Compile Heart,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2010s,True,10627
10631,L'Aigle de Guerre,Game Boy Advance,2001,Strategy,Nintendo,0.0,0.0,0.1,0.0,0.1,Low (<0.1M),2000s,False,10628
10632,Jeopardy!,Nintendo 64,1998,Misc,GameTek,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),1990s,True,10629
10633,Disney's Donald Duck: Goin' Quackers,Nintendo 64,2000,Platform,Ubisoft,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10630
10634,Aidyn Chronicles: The First Mage,Nintendo 64,2001,Role-Playing,THQ,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10631
10635,Aquapazza: Aquaplus Dream Match,PS3,2012,Fighting,Aqua Plus,0.05,0.0,0.05,0.01,0.1,Low (<0.1M),2010s,False,10632
10636,Virtual Pool 64,Nintendo 64,1998,Sports,Crave Entertainment,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),1990s,True,10633
10637,Indy Racing 2000,Nintendo 64,2000,Racing,Infogrames,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),2000s,True,10634
10638,Flying Dragon,Nintendo 64,1997,Fighting,Natsume,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),1990s,True,10635
10639,International Superstar Soccer 64 (weekly JP sales),Nintendo 64,1997,Sports,Konami Digital Entertainment,0.0,0.0,0.05,0.05,0.1,Low (<0.1M),1990s,False,10636
10640,Lode Runner 3-D,Nintendo 64,1998,Action,Infogrames,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),1990s,True,10637
10641,The History Channel: Civil War - Secret Missions,PS3,2008,Shooter,Activision,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10638
10642,GT64 Championship Edition,Nintendo 64,1998,Racing,Ocean,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),1990s,True,10639
10643,Milo's Astro Lanes,Nintendo 64,1998,Sports,Interplay,0.08,0.02,0.0,0.0,0.1,Low (<0.1M),1990s,True,10640
10644,Gekido,PS1,1999,Fighting,Infogrames,0.06,0.04,0.0,0.01,0.1,Low (<0.1M),1990s,True,10641
10645,Harry Potter and the Deathly Hallows - Part 1,PC,2010,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.1,Low (<0.1M),2010s,True,10642
10646,Fifi and the Flowertots,Nintendo DS,2009,Misc,Avanquest,0.0,0.09,0.0,0.01,0.1,Low (<0.1M),2000s,False,10643
10647,Disney's The Jungle Book,Game Boy Advance,2002,Platform,Ubisoft,0.07,0.03,0.0,0.0,0.1,Low (<0.1M),2000s,True,10644
10648,King of Clubs: Mini Golf,Wii,2008,Sports,Oxygen Interactive,0.09,0.0,0.0,0.01,0.1,Low (<0.1M),2000s,True,10645
